RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
466.0,Spanakopita,"['spinach', 'salt', 'butter', 'onion', 'scallion', 'dill', 'parsley', 'evaporated milk', 'eggs', 'phyllo pastry', 'butter', 'feta cheese']","['spinach', 'salt', 'butter', 'onion', 'scallion', 'dill', 'parsley', 'evaporated milk', 'eggs', 'phyllo pastry', 'butter', 'feta cheese']",695.0,23.4,48.9,44.9,23.3,1.0,5.0
467.0,Dublin Coddle II,"['pork sausage', 'smoked ham', 'boiling water', 'yellow onions', 'potatoes', 'parsley']","['pork sausage', 'smoked ham', 'boiling water', 'yellow onions', 'potatoes', 'parsley']",536.2,35.2,32.6,24.9,12.6,3.0,3.5
468.0,Maple Salmon,"['salmon fillets', 'maple syrup', 'soy sauce', 'sesame seeds']","['salmon fillets', 'maple syrup', 'soy sauce', 'sesame seeds']",561.8,69.0,14.1,37.2,19.0,68.0,5.0
469.0,Irish Dark Soda Bread,"['all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'brown sugar', 'buttermilk']","['all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'brown sugar', 'buttermilk']",158.4,5.7,0.8,32.5,5.75,7.0,5.0
471.0,Seared Salmon with Horseradish Tomato Vinaigrette,"['salmon fillets', 'canola oil', 'butter', 'rosemary', 'tarragon', 'thyme', 'salt', 'black pepper', 'white wine', 'honey', 'roma tomatoes', 'tomato paste', 'Dijon mustard', 'black peppercorns', 'tarragon', 'extra virgin olive oil']","['salmon fillets', 'canola oil', 'butter', 'rosemary', 'tarragon', 'thyme', 'salt', 'black pepper', 'white wine', 'honey', 'roma tomatoes', 'tomato paste', 'dijon mustard', 'black peppercorns', 'tarragon', 'extra virgin olive oil']",797.3,71.3,38.2,36.2,50.1,3.0,4.0
472.0,Apricot Chicken With Pasta,"['onion', 'garlic cloves', 'chicken breasts', 'apricots', 'malt vinegar', 'ginger', 'cayenne pepper', 'salt', 'black pepper', 'fettuccine']","['onion', 'garlic cloves', 'chicken breasts', 'apricots', 'malt vinegar', 'ginger', 'cayenne pepper', 'salt', 'black pepper', 'fettuccine']",1213.5,62.3,30.0,173.5,15.2,2.0,3.5
473.0,Luscious Apricot Squares,"['all-purpose flour', 'butter', 'margarine', 'sugar', 'light brown sugar', 'eggs', 'walnuts', 'baking powder', 'vanilla', 'salt', ""confectioners' sugar""]","['all-purpose flour', 'butter', 'margarine', 'sugar', 'light brown sugar', 'eggs', 'walnuts', 'baking powder', 'vanilla', 'salt', ""confectioners' sugar""]",199.5,2.7,8.9,28.6,19.7,2.0,5.0
475.0,Drop Scones,"['eggs', 'milk', 'flour', 'sugar', 'baking soda', 'cream of tartar']","['eggs', 'milk', 'flour', 'sugar', 'baking soda', 'cream of tartar']",370.3,17.4,10.4,50.1,9.95,1.0,2.0
476.0,English Trifle,"['sugar', 'cornstarch', 'eggs', 'low-fat milk', 'real vanilla extract', 'ladyfinger', 'sherry wine', 'raspberries', 'strawberry syrup', 'fresh raspberry', 'strawberry', 'heavy cream']","['sugar', 'cornstarch', 'eggs', 'low-fat milk', 'real vanilla extract', 'ladyfinger', 'sherry wine', 'raspberries', 'strawberry syrup', 'fresh raspberry', 'strawberry', 'heavy cream']",347.8,6.4,20.5,33.8,40.45,3.0,5.0
478.0,Forepaughs English Trifle,"['sugar', 'cornstarch', 'milk', 'butter', 'vanilla', 'red raspberries', 'sugar', 'dry sherry', 'frozen strawberries', 'sugar']","['sugar', 'cornstarch', 'milk', 'butter', 'vanilla', 'red raspberries', 'sugar', 'dry sherry', 'frozen strawberries', 'sugar']",874.5,13.6,41.2,116.0,25.35,3.0,5.0
479.0,Best 7-Up Pound Cake,"['butter', 'margarine', 'shortening', 'sugar', 'eggs', 'unbleached flour', 'vanilla extract']","['butter', 'margarine', 'shortening', 'sugar', 'eggs', 'unbleached flour', 'vanilla extract']",1125.1,12.0,52.4,152.3,13.2,16.0,5.0
480.0,Italian Sausage Soup,"['onions', 'garlic cloves', 'beef broth', 'Italian sausage', 'dry red wine', 'Italian-style tomatoes', 'basil', 'sugar', 'green pepper', 'zucchini', 'dry bow tie pasta', 'parsley']","['onions', 'garlic cloves', 'beef broth', 'italian sausage', 'dry red wine', 'italian-style tomatoes', 'basil', 'sugar', 'green pepper', 'zucchini', 'dry bow tie pasta', 'parsley']",506.7,22.6,22.2,44.8,24.1,17.0,5.0
481.0,Olive Garden Pasta E Fagioli,"['ground beef', 'carrots', 'onions', 'celery', 'canned tomatoes', 'red kidney beans', 'white kidney beans', 'oregano', 'pepper', 'fresh parsley', 'Tabasco sauce', 'dry pasta shell macaroni']","['ground beef', 'carrots', 'onions', 'celery', 'canned tomatoes', 'red kidney beans', 'white kidney beans', 'oregano', 'pepper', 'fresh parsley', 'tabasco sauce', 'dry pasta shell macaroni']",506.2,31.6,18.9,52.8,18.85,91.0,5.0
483.0,Tomato and Herb Salad,"['roma tomato', 'cucumber', 'purple onion', 'of fresh mint', 'fresh basil', 'fresh parsley', 'salt', 'black pepper', 'plain nonfat yogurt']","['roma tomato', 'cucumber', 'purple onion', 'of fresh mint', 'fresh basil', 'fresh parsley', 'salt', 'black pepper', 'plain nonfat yogurt']",34.5,1.9,0.3,7.2,9.9,2.0,4.5
484.0,Katjang Sauce: Peanut Sauce,"['onion', 'garlic cloves', 'brown sugar', 'sambal oelek', 'mild paprika', 'ginger powder', 'crunchy peanut butter', 'ketjap manis', 'milk', 'lemon juice']","['onion', 'garlic cloves', 'brown sugar', 'sambal oelek', 'mild paprika', 'ginger powder', 'crunchy peanut butter', 'ketjap manis', 'milk', 'lemon juice']",1095.5,46.0,88.8,48.5,19.7,2.0,4.5
485.0,Colcannon,"['kale', 'olive oil', 'water', 'potatoes', 'water', 'leek', 'milk', 'mace', 'butter', 'parsley']","['kale', 'olive oil', 'water', 'potatoes', 'water', 'leek', 'milk', 'mace', 'butter', 'parsley']",311.1,6.8,19.9,30.1,20.6,7.0,4.5
486.0,Amazing Nasi Goreng,"['long grain rice', 'smoked bacon', 'chicken', 'onion', 'garlic cloves', 'carrot', 'cabbage', 'water', 'leek', 'trassi oedang', 'ketjap manis', 'cumin', 'curcumae', 'sambal oelek', 'salt']","['long grain rice', 'smoked bacon', 'chicken', 'onion', 'garlic cloves', 'carrot', 'cabbage', 'water', 'leek', 'trassi oedang', 'ketjap manis', 'cumin', 'curcumae', 'sambal oelek', 'salt']",430.5,10.4,16.4,60.2,29.35,1.0,5.0
487.0,Irish Soda Bread,"['all-purpose flour', 'baking soda', 'baking powder', 'cornstarch', 'sugar', 'salt', 'buttermilk']","['all-purpose flour', 'baking soda', 'baking powder', 'cornstarch', 'sugar', 'salt', 'buttermilk']",1551.8,48.9,6.4,317.1,6.4,17.0,5.0
489.0,Butter Crepes,"['eggs', 'flour', 'milk', 'butter', 'salt']","['eggs', 'flour', 'milk', 'butter', 'salt']",116.5,3.4,6.6,10.8,10.0,1.0,1.0
490.0,Couscous with Currants and Cumin,"['water', 'couscous', 'currants', 'olive oil', 'onion', 'garlic', 'fresh ginger', 'cumin seed', 'orange', 'fresh coriander', 'salt']","['water', 'couscous', 'currants', 'olive oil', 'onion', 'garlic', 'fresh ginger', 'cumin seed', 'orange', 'fresh coriander', 'salt']",1045.2,27.9,11.1,213.2,19.45,2.0,5.0
491.0,Lemonade,"['lemons', 'sugar', 'water', 'mint', 'lemon slice']","['lemons', 'sugar', 'water', 'mint', 'lemon slice']",32.8,0.3,0.1,9.0,3.2,2.0,3.0
492.0,Quick Spanish Couscous Salad,"['stuffed green olive', 'tomatoes', 'garlic', 'dried leaf thyme', 'oregano', 'couscous']","['stuffed green olive', 'tomatoes', 'garlic', 'dried leaf thyme', 'oregano', 'couscous']",442.6,15.2,0.8,91.3,8.65,2.0,3.5
493.0,Curried Peanut Shrimp,"['orange marmalade', 'Dijon mustard', 'curry powder', 'salt', 'shrimp']","['orange marmalade', 'dijon mustard', 'curry powder', 'salt', 'shrimp']",121.5,7.0,1.9,20.4,12.5,2.0,5.0
494.0,Dutch Split Pea Soup,"['leek', 'bacon', 'celery', 'onion', 'parsley', 'green peas', 'chicken broth', 'kielbasa']","['leek', 'bacon', 'celery', 'onion', 'parsley', 'green peas', 'chicken broth', 'kielbasa']",556.4,22.7,39.2,28.1,19.8,3.0,4.5
495.0,Macadamia Bars,"['all-purpose flour', 'sugar', 'butter', 'water', 'vanilla extract', 'heavy cream', 'dark rum', 'sugar', 'salt', 'vanilla extract']","['all-purpose flour', 'sugar', 'butter', 'water', 'vanilla extract', 'heavy cream', 'dark rum', 'sugar', 'salt', 'vanilla extract']",116.8,1.0,8.8,8.9,29.4,1.0,5.0
496.0,7-Up Cake,"['pineapple instant pudding', 'eggs', 'margarine', 'sugar', 'crushed pineapple', 'flour', 'angel flake coconut', 'eggs']","['pineapple instant pudding', 'eggs', 'margarine', 'sugar', 'crushed pineapple', 'flour', 'angel flake coconut', 'eggs']",550.2,5.6,24.5,78.7,14.7,1.0,5.0
498.0,Super Scones,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'currants', 'raisins', 'egg', 'milk', 'buttermilk']","['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'currants', 'raisins', 'egg', 'milk', 'buttermilk']",273.4,4.9,12.6,36.1,20.65,10.0,5.0
501.0,Mississippi Mud Cake,"['butter', 'sugar', 'eggs', 'flour', 'salt', 'vanilla', 'marshmallows']","['butter', 'sugar', 'eggs', 'flour', 'salt', 'vanilla', 'marshmallows']",462.1,7.5,26.3,51.8,12.2,5.0,5.0
502.0,Chicken Breasts in Phyllo,"['butter', 'onion', 'parsley', 'garlic clove', 'all-purpose flour', 'dry vermouth', 'dry white wine', 'olive oil', 'boneless skinless chicken breast halves', 'phyllo dough', 'butter', 'feta cheese']","['butter', 'onion', 'parsley', 'garlic clove', 'all-purpose flour', 'dry vermouth', 'dry white wine', 'olive oil', 'boneless skinless chicken breast halves', 'phyllo dough', 'butter', 'feta cheese']",1407.1,47.1,106.7,66.0,43.4,10.0,5.0
503.0,Curried Beef and Chicken Satay,"['beef', 'chicken', 'curry powder', 'chile', 'garlic cloves', 'onions', 'lemon juice', 'honey', 'peanut butter', 'coconut milk', 'coconut cream', 'lemon juice', 'soy sauce', 'Worcestershire sauce', 'chili sauce', 'salt']","['beef', 'chicken', 'curry powder', 'chile', 'garlic cloves', 'onions', 'lemon juice', 'honey', 'peanut butter', 'coconut milk', 'coconut cream', 'lemon juice', 'soy sauce', 'worcestershire sauce', 'chili sauce', 'salt']",1582.1,51.2,142.9,32.1,36.4,6.0,4.0
504.0,Baked Alaska Salmon Fillet With Mustard Sauce,"['salmon fillets', 'lemon', 'butter', 'shallot', 'dry white wine', 'heavy cream', 'stone ground mustard', 'chives', 'parsley', 'salt', 'miniature pear tomato', 'parsley sprig']","['salmon fillets', 'lemon', 'butter', 'shallot', 'dry white wine', 'heavy cream', 'stone ground mustard', 'chives', 'parsley', 'salt', 'miniature pear tomato', 'parsley sprig']",613.9,64.3,35.1,3.5,30.0,2.0,4.0
505.0,Chicken Satay With Peanut Sauce,"['boneless skinless chicken breast', 'peanut butter', 'fresh coriander', 'honey', 'soya sauce', 'garlic', 'gingerroot', 'sesame seeds']","['boneless skinless chicken breast', 'peanut butter', 'fresh coriander', 'honey', 'soya sauce', 'garlic', 'gingerroot', 'sesame seeds']",174.4,23.1,6.5,5.5,22.5,4.0,4.5
506.0,Yummy and Comforting Chicken Tetrazzini,"['spaghetti', 'onions', 'green pepper', 'butter', 'chicken', 'colby', 'mild cheddar cheese', 'milk', 'pepper']","['spaghetti', 'onions', 'green pepper', 'butter', 'chicken', 'colby', 'mild cheddar cheese', 'milk', 'pepper']",377.3,16.2,23.1,26.7,22.4,16.0,4.5
507.0,Garlicky Baked Chicken Marinade,"['mayonnaise', 'garlic powder', 'Kitchen Bouquet', 'fresh parsley']","['mayonnaise', 'garlic powder', 'kitchen bouquet', 'fresh parsley']",200.7,0.4,18.1,10.2,7.7,1.0,4.0
508.0,Apple or Crabapple Jelly,"['apples', 'water', 'sugar', 'cloves']","['apples', 'water', 'sugar', 'cloves']",205.8,0.6,0.4,54.0,3.2,3.0,5.0
512.0,Coffee Frappe,"['coffee', 'sugar']","['coffee', 'sugar']",48.4,0.1,0.0,12.5,5.7,10.0,5.0
514.0,Cafe Vienna Mix,"['instant coffee', 'sugar', 'cinnamon']","['instant coffee', 'sugar', 'cinnamon']",25.4,0.9,0.0,5.4,3.9,3.0,4.0
515.0,Habanero Honey,"['habanero pepper', 'good local honey']","['habanero pepper', 'good local honey']",0.0,0.0,0.0,0.0,6.0,2.0,5.0
517.0,Greek Stuffed Meatloaf,"['lamb', 'hamburger', 'eggs', 'milk', 'quick oats', 'onion', 'garlic cloves', 'fresh parsley', 'salt', 'cumin', 'pepper', 'fresh spinach', 'frozen spinach', 'egg', 'feta cheese', 'ketchup', 'cinnamon', 'parmesan cheese', 'Tabasco sauce']","['lamb', 'hamburger', 'eggs', 'milk', 'quick oats', 'onion', 'garlic cloves', 'fresh parsley', 'salt', 'cumin', 'pepper', 'fresh spinach', 'frozen spinach', 'egg', 'feta cheese', 'ketchup', 'cinnamon', 'parmesan cheese', 'tabasco sauce']",368.4,27.7,21.5,15.9,47.35,7.0,5.0
518.0,Garlic Rosemary Chicken,"['roasting chickens', 'rosemary', 'garlic cloves', 'red onions', 'garlic heads', 'olive oil', 'fresh rosemary']","['roasting chickens', 'rosemary', 'garlic cloves', 'red onions', 'garlic heads', 'olive oil', 'fresh rosemary']",465.4,33.3,30.3,13.8,21.4,6.0,4.0
519.0,Spicy Hash Browns - Homemade,"['olive oil', 'paprika', 'chili powder', 'salt', 'black pepper', 'baking potatoes']","['olive oil', 'paprika', 'chili powder', 'salt', 'black pepper', 'baking potatoes']",226.8,3.9,5.7,41.3,9.7,50.0,5.0
520.0,Apple Pie Cake,"['sugar', 'egg', 'salt', 'butter', 'flour', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla', 'baking apples', 'pecans', 'golden raisin']","['sugar', 'egg', 'salt', 'butter', 'flour', 'baking powder', 'cinnamon', 'nutmeg', 'vanilla', 'baking apples', 'pecans', 'golden raisin']",359.1,3.6,17.4,50.0,22.75,12.0,4.5
524.0,Apricot Muffins,"['fresh apricot', 'lemon juice', 'shortening', 'sugar', 'egg', 'all-purpose flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'walnuts', 'granulated sugar']","['fresh apricot', 'lemon juice', 'shortening', 'sugar', 'egg', 'all-purpose flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'walnuts', 'granulated sugar']",149.9,2.6,6.6,20.6,19.25,8.0,4.5
525.0,Low-Fat Cool Cauliflower Salad,"['head cauliflower', 'red onion', 'green bell pepper', 'scallions', 'fresh chives', 'basmati rice']","['head cauliflower', 'red onion', 'green bell pepper', 'scallions', 'fresh chives', 'basmati rice']",557.5,12.3,19.1,87.8,8.5,1.0,5.0
526.0,Copycat Coffee House Whipped Cappuccino,"['2% low-fat milk', 'sugar']","['% low-fat milk', 'sugar']",274.0,10.2,6.1,45.8,4.2,2.0,4.5
528.0,Corn and Potato Chowder,"['bacon', 'onion', 'potato', 'red bell pepper', 'milk', 'corn', 'corn', 'fresh thyme']","['bacon', 'onion', 'potato', 'red bell pepper', 'milk', 'corn', 'corn', 'fresh thyme']",314.2,10.2,10.7,50.1,15.9,10.0,5.0
529.0,Corn Chowder,"['bacon', 'potatoes', 'onion', 'celery ribs', 'water', 'bacon']","['bacon', 'potatoes', 'onion', 'celery ribs', 'water', 'bacon']",911.1,23.3,24.0,164.6,15.4,6.0,5.0
531.0,Grilled Swordfish or Tuna Steaks,"['soy sauce', 'dried parsley flakes', 'dried oregano', 'ketchup', 'tomato sauce', 'garlic clove', 'swordfish steaks', 'tuna steaks']","['soy sauce', 'dried parsley flakes', 'dried oregano', 'ketchup', 'tomato sauce', 'garlic clove', 'swordfish steaks', 'tuna steaks']",220.4,31.4,5.7,10.6,37.6,1.0,3.0
533.0,Grilled Grapefruit-Marinated Shrimp,"['jumbo shrimp', 'grapefruits', 'olive oil', 'cilantro', 'scallions', 'extra-dry vermouth']","['jumbo shrimp', 'grapefruits', 'olive oil', 'cilantro', 'scallions', 'extra-dry vermouth']",1581.6,75.2,115.0,70.6,29.5,1.0,3.0
534.0,Green Mango Salad With Cilantro Vinaigrette,"['mango', 'bean sprouts', 'carrot', 'lemon juice', 'low sodium soy sauce', 'garlic clove', 'granulated sugar', 'fresh cilantro']","['mango', 'bean sprouts', 'carrot', 'lemon juice', 'low sodium soy sauce', 'garlic clove', 'granulated sugar', 'fresh cilantro']",92.2,2.2,0.6,22.5,10.1,2.0,5.0
535.0,Greens and Apples,"['soy margarine', 'granny smith apples', 'greens']","['soy margarine', 'granny smith apples', 'greens']",91.5,0.3,2.1,19.1,7.5,4.0,5.0
536.0,Corn Dog Casserole,"['celery', 'butter', 'margarine', 'green onions', 'eggs', 'milk', 'rubbed sage', 'pepper', 'sharp cheddar cheese']","['celery', 'butter', 'margarine', 'green onions', 'eggs', 'milk', 'rubbed sage', 'pepper', 'sharp cheddar cheese']",487.7,16.4,31.9,33.5,19.6,68.0,4.5
539.0,Gingerbread Yule Log,"['eggs', 'molasses', 'butter', 'margarine', 'sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'clove', 'salt', ""confectioners' sugar"", 'cinnamon', 'vanilla extract', 'clove', 'cinnamon']","['eggs', 'molasses', 'butter', 'margarine', 'sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'clove', 'salt', ""confectioners' sugar"", 'cinnamon', 'vanilla extract', 'clove', 'cinnamon']",287.2,4.0,16.0,32.8,21.55,1.0,5.0
540.0,Grandma's Banana Ice Cream,"['eggs', 'sugar', 'vanilla', 'salt', 'bananas']","['eggs', 'sugar', 'vanilla', 'salt', 'bananas']",413.0,9.9,9.7,74.1,7.3,4.0,3.5
541.0,Slow-Cooker Grape Jelly Meatballs,"['lean beef', 'potato', 'egg', 'onion', 'Heinz Chili Sauce', 'Worcestershire sauce']","['lean beef', 'potato', 'egg', 'onion', 'heinz chili sauce', 'worcestershire sauce']",22.2,2.1,0.8,1.7,15.4,18.0,4.5
542.0,Gray Girls' Easy Chicken Fingers,['boneless skinless chicken breast'],['boneless skinless chicken breast'],0.0,0.0,0.0,0.0,5.0,13.0,4.5
543.0,Greek Chicken and Cucumber Sauce,"['lemon juice', 'olive oil', 'salt', 'pepper', 'oregano', 'cumin', 'garlic cloves', 'boneless skinless chicken', 'English cucumber', 'salt', 'skim milk yogurt', 'light mayonnaise', 'parsley', 'of fresh mint', 'garlic cloves']","['lemon juice', 'olive oil', 'salt', 'pepper', 'oregano', 'cumin', 'garlic cloves', 'boneless skinless chicken', 'english cucumber', 'salt', 'skim milk yogurt', 'light mayonnaise', 'parsley', 'of fresh mint', 'garlic cloves']",297.5,27.0,16.4,9.8,25.1,16.0,5.0
544.0,Greek Mushroom Salad,"['olive oil', 'mushroom', 'garlic cloves', 'basil', 'marjoram', 'tomatoes', 'lemon juice', 'water', 'salt', 'fresh pepper', 'fresh parsley', 'fresh coriander']","['olive oil', 'mushroom', 'garlic cloves', 'basil', 'marjoram', 'tomatoes', 'lemon juice', 'water', 'salt', 'fresh pepper', 'fresh parsley', 'fresh coriander']",36.1,1.5,2.5,3.1,17.1,9.0,4.5
545.0,Greek Salad,"['boiling potatoes', 'green bell peppers', 'parsley', 'green onion', 'head of lettuce', 'watercress', 'tomatoes', 'cucumber', 'avocado', 'feta cheese', 'green pepper', 'beets', 'jumbo shrimp', 'anchovy fillets', 'radishes', 'green onions']","['boiling potatoes', 'green bell peppers', 'parsley', 'green onion', 'head of lettuce', 'watercress', 'tomatoes', 'cucumber', 'avocado', 'feta cheese', 'green pepper', 'beets', 'jumbo shrimp', 'anchovy fillets', 'radishes', 'green onions']",1042.6,49.7,61.9,79.0,33.3,9.0,5.0
546.0,Green Death Tuna Sandwich,"['tuna', 'mayonnaise', 'avocado', 'pepper', 'cheese slices']","['tuna', 'mayonnaise', 'avocado', 'pepper', 'cheese slices']",758.0,57.5,41.6,39.6,11.6,4.0,5.0
547.0,Baked Creamed Potatoes,"['potatoes', 'mayonnaise', 'sour cream', 'milk', 'eggs', 'mustard', 'parsley', 'cheese', 'parmesan cheese']","['potatoes', 'mayonnaise', 'sour cream', 'milk', 'eggs', 'mustard', 'parsley', 'cheese', 'parmesan cheese']",267.1,6.0,15.2,28.0,24.6,2.0,4.5
548.0,Grilled Bourbon Salmon,"['soy sauce', 'brown sugar', 'Bourbon', 'fresh cracked pepper', 'garlic powder', 'salmon fillet']","['soy sauce', 'brown sugar', 'bourbon', 'fresh cracked pepper', 'garlic powder', 'salmon fillet']",429.3,24.4,32.3,9.4,35.0,22.0,5.0
550.0,Grilled Bell Peppers,"['bell pepper', 'olive oil']","['bell pepper', 'olive oil']",0.0,0.0,0.0,0.0,9.0,12.0,5.0
551.0,Grilled Pineapple and Bananas with Mango Sorbet,"['pineapple', 'brown sugar', 'cinnamon', 'nutmeg', 'bananas']","['pineapple', 'brown sugar', 'cinnamon', 'nutmeg', 'bananas']",243.3,2.0,0.5,63.3,3.75,1.0,5.0
552.0,Garlic Cauliflower,"['olive oil', 'cauliflower florets', 'red bell pepper', 'garlic cloves', 'water']","['olive oil', 'cauliflower florets', 'red bell pepper', 'garlic cloves', 'water']",68.0,3.2,2.8,9.6,11.6,13.0,4.5
555.0,Garlic Greek Sauce,"['yogurt', 'cucumber', 'garlic', 'salt', 'pepper', 'lemon juice']","['yogurt', 'cucumber', 'garlic', 'salt', 'pepper', 'lemon juice']",188.1,10.0,7.7,22.5,4.9,3.0,4.0
556.0,Garlic Pizza Crust,"['water', 'sugar', 'salt', 'flour', 'garlic cloves']","['water', 'sugar', 'salt', 'flour', 'garlic cloves']",1814.5,39.0,58.5,279.7,1.8,12.0,4.5
558.0,German Potato-Cheese Soup,"['water', 'chicken broth', 'pepper', 'carrots', 'potatoes', 'onion', 'celery', 'mayonnaise', 'processed cheese', 'cheddar cheese', 'swiss cheese']","['water', 'chicken broth', 'pepper', 'carrots', 'potatoes', 'onion', 'celery', 'mayonnaise', 'processed cheese', 'cheddar cheese', 'swiss cheese']",335.8,14.3,20.6,24.2,21.3,24.0,5.0
559.0,Ginger Fried Chicken,"['whole chickens', 'garlic', 'Japanese soy sauce', 'salt', 'pepper', 'flour', 'eggs']","['whole chickens', 'garlic', 'japanese soy sauce', 'salt', 'pepper', 'flour', 'eggs']",2593.3,163.9,113.2,221.2,15.1,1.0,4.0
560.0,Gladys' Sweet Onion-Sausage Casserole,"['no. 1 onions', 'sausage meat', 'salt', 'seasoning salt', 'cheddar cheese', 'pimento pepper']","['no. 1 onions', 'sausage meat', 'salt', 'seasoning salt', 'cheddar cheese', 'pimento pepper']",687.3,32.1,53.9,17.5,14.5,2.0,4.5
561.0,Golden Baked Fish,"['pepper', 'salt', 'mayonnaise', 'dill weed', 'onion', 'fresh dill', 'lemon wedge']","['pepper', 'salt', 'mayonnaise', 'dill weed', 'onion', 'fresh dill', 'lemon wedge']",299.8,52.8,6.9,3.6,7.7,7.0,5.0
